Date ,Temperature_Max,Temperature_Ave,Temperature_Min,DewPoint_Max,DewPoint_Ave,DewPoint_Min,Humidity_Max,Humidity_Ave,Humidity_Min,Apparent_Temperature
9/25/2012,99,88,76,-999,-999,-999,37,22,12,85
9/26/2012,97,86,74,-999,-999,-999,34,23,14,83
9/27/2012,97,86,74,-999,-999,-999,34,24,16,83
9/28/2012,98,87,75,-999,-999,-999,66,38,15,87
9/29/2012,97,86,75,-999,-999,-999,45,29,17,84
9/30/2012,103,89,75,-999,-999,-999,40,23,9,86
10/1/2012,103,89,74,-999,-999,-999,30,16,7,85
10/2/2012,104,89,74,-999,-999,-999,31,17,8,85
10/3/2012,102,88,73,-999,-999,-999,29,19,10,84
10/4/2012,100,87,74,-999,-999,-999,32,21,12,84
10/5/2012,95,83,70,-999,-999,-999,38,23,12,80
10/6/2012,93,82,71,-999,-999,-999,31,23,16,80
10/7/2012,95,84,73,-999,-999,-999,32,25,15,82
10/8/2012,95,83,71,-999,-999,-999,34,25,17,81
10/9/2012,95,83,71,-999,-999,-999,43,30,21,82
10/10/2012,94,83,71,-999,-999,-999,43,29,15,81
10/11/2012,92,83,73,-999,-999,-999,50,32,22,82
10/12/2012,76,71,65,-999,-999,-999,47,33,24,71
10/13/2012,81,71,61,-999,-999,-999,52,33,21,71
10/14/2012,94,79,63,-999,-999,-999,54,30,13,78
10/15/2012,96,81,66,-999,-999,-999,39,22,9,79
10/16/2012,93,79,65,-999,-999,-999,32,22,12,77
10/17/2012,93,80,66,-999,-999,-999,38,24,12,78
10/18/2012,90,79,67,-999,-999,-999,48,31,14,78
10/19/2012,93,80,66,-999,-999,-999,49,28,14,79
10/20/2012,91,79,66,-999,-999,-999,39,24,13,77
10/21/2012,91,80,68,-999,-999,-999,47,33,19,79
10/22/2012,87,77,66,-999,-999,-999,57,43,29,78
10/23/2012,85,75,65,-999,-999,-999,59,41,26,77
10/24/2012,83,74,65,-999,-999,-999,52,28,12,74
10/25/2012,84,71,57,-999,-999,-999,41,20,7,71
10/26/2012,84,71,57,-999,-999,-999,29,16,7,71
10/27/2012,86,72,58,-999,-999,-999,30,17,11,72
10/28/2012,90,75,59,-999,-999,-999,32,20,10,74
10/29/2012,89,75,61,-999,-999,-999,32,21,10,74
10/30/2012,89,75,61,-999,-999,-999,33,22,9,74
10/31/2012,88,74,60,-999,-999,-999,34,21,10,74
11/1/2012,88,74,59,-999,-999,-999,31,20,9,74
11/2/2012,87,75,63,-999,-999,-999,32,23,13,75
11/3/2012,85,73,61,-999,-999,-999,37,27,16,73
11/4/2012,91,75,59,-999,-999,-999,44,26,11,75
11/5/2012,91,75,59,-999,-999,-999,44,20,7,74
11/6/2012,91,76,61,-999,-999,-999,33,21,10,75
11/7/2012,89,76,62,-999,-999,-999,37,22,10,75
11/8/2012,87,75,62,-999,-999,-999,51,31,13,76
11/9/2012,78,70,61,-999,-999,-999,60,45,30,70
11/10/2012,65,58,50,-999,-999,-999,50,33,22,58
11/11/2012,65,54,43,-999,-999,-999,61,32,13,54
11/12/2012,73,59,44,-999,-999,-999,40,21,9,59
11/13/2012,77,62,47,-999,-999,-999,35,20,9,62
11/14/2012,82,67,51,-999,-999,-999,36,20,8,67
11/15/2012,75,65,55,-999,-999,-999,31,22,16,65
11/16/2012,81,67,53,-999,-999,-999,51,27,11,67
11/17/2012,76,66,56,-999,-999,-999,42,30,15,66
11/18/2012,81,69,57,-999,-999,-999,50,36,26,69
11/19/2012,80,68,56,-999,-999,-999,55,38,19,68
11/20/2012,84,70,55,-999,-999,-999,51,32,15,70
11/21/2012,82,69,56,-999,-999,-999,44,32,19,69
11/22/2012,79,66,53,-999,-999,-999,59,37,16,66
11/23/2012,85,69,52,-999,-999,-999,51,30,12,69
11/24/2012,85,74,62,-999,-999,-999,34,22,13,74
11/25/2012,82,70,57,-999,-999,-999,40,28,16,70
11/26/2012,80,68,55,-999,-999,-999,49,34,17,68
11/27/2012,84,70,55,-999,-999,-999,46,28,13,70
11/28/2012,80,69,57,-999,-999,-999,41,29,17,69
11/29/2012,78,66,53,-999,-999,-999,51,36,22,66
11/30/2012,76,65,54,-999,-999,-999,56,41,28,65
12/1/2012,76,65,54,-999,-999,-999,62,47,29,65
12/2/2012,77,65,53,-999,-999,-999,59,44,28,65
12/3/2012,77,66,55,-999,-999,-999,57,45,31,66
12/4/2012,78,66,54,-999,-999,-999,64,45,26,66
12/5/2012,82,68,54,-999,-999,-999,53,34,15,68
12/6/2012,77,65,53,-999,-999,-999,49,35,21,65
12/7/2012,75,64,53,-999,-999,-999,55,40,27,64
12/8/2012,73,62,51,-999,-999,-999,61,43,26,62
12/9/2012,70,59,47,-999,-999,-999,58,34,12,59
12/10/2012,65,55,45,-999,-999,-999,27,17,9,55
12/11/2012,69,55,41,-999,-999,-999,37,25,13,55
12/12/2012,72,58,44,-999,-999,-999,38,24,12,58
12/13/2012,72,61,49,-999,-999,-999,90,40,21,61
12/14/2012,61,57,52,-999,-999,-999,90,67,39,57
12/15/2012,58,54,49,-999,-999,-999,94,81,54,54
12/16/2012,59,53,46,-999,-999,-999,93,68,42,53
12/17/2012,63,54,45,-999,-999,-999,83,62,37,54
12/18/2012,62,53,44,-999,-999,-999,86,66,48,53
12/19/2012,57,50,43,-999,-999,-999,82,52,32,50
12/20/2012,63,51,39,-999,-999,-999,68,30,15,51
12/21/2012,70,58,45,-999,-999,-999,44,25,12,58
12/22/2012,71,61,50,-999,-999,-999,61,33,20,61
12/23/2012,68,56,43,-999,-999,-999,76,50,27,56
12/24/2012,64,56,47,-999,-999,-999,71,55,35,56
12/25/2012,57,51,45,-999,-999,-999,64,31,18,51
12/26/2012,62,53,43,-999,-999,-999,56,39,24,53
12/27/2012,58,50,41,-999,-999,-999,66,51,33,50
12/28/2012,59,49,38,-999,-999,-999,79,55,30,49
12/29/2012,65,51,37,-999,-999,-999,68,40,19,51
12/30/2012,56,51,45,-999,-999,-999,80,52,31,51
12/31/2012,56,49,41,-999,-999,-999,89,56,28,49
1/1/2013,57,46,35,-999,-999,-999,79,51,29,46
1/2/2013,63,50,37,-999,-999,-999,58,34,15,50
1/3/2013,63,52,40,-999,-999,-999,43,23,16,52
1/4/2013,62,52,41,-999,-999,-999,46,31,20,52
1/5/2013,63,50,37,-999,-999,-999,60,38,19,50
1/6/2013,68,55,42,-999,-999,-999,51,32,16,55
1/7/2013,60,51,41,-999,-999,-999,55,39,26,51
1/8/2013,67,53,39,-999,-999,-999,63,36,14,53
1/9/2013,72,57,42,-999,-999,-999,53,34,15,57
1/10/2013,61,54,46,-999,-999,-999,67,39,26,54
1/11/2013,54,47,39,-999,-999,-999,44,29,15,47
1/12/2013,53,42,31,-999,-999,-999,56,31,16,42
1/13/2013,50,40,30,-999,-999,-999,54,31,14,40
1/14/2013,45,38,30,-999,-999,-999,45,28,19,38
1/15/2013,51,40,29,-999,-999,-999,45,23,10,40
1/16/2013,61,48,34,-999,-999,-999,35,24,16,48
1/17/2013,73,56,38,-999,-999,-999,51,24,12,56
1/18/2013,74,59,44,-999,-999,-999,40,25,12,59
1/19/2013,75,60,44,-999,-999,-999,49,28,13,60
1/20/2013,74,60,45,-999,-999,-999,46,26,11,60
1/21/2013,79,62,45,-999,-999,-999,41,23,10,62
1/22/2013,81,67,52,-999,-999,-999,32,18,10,67
1/23/2013,81,66,51,-999,-999,-999,37,21,12,66
1/24/2013,65,62,58,-999,-999,-999,72,50,24,62
1/25/2013,77,67,56,-999,-999,-999,75,60,32,67
1/26/2013,64,61,58,-999,-999,-999,97,90,78,61
1/27/2013,69,63,57,-999,-999,-999,94,85,61,63
1/28/2013,60,54,47,-999,-999,-999,83,59,42,54
1/29/2013,58,50,41,-999,-999,-999,65,46,27,50
1/30/2013,63,51,39,-999,-999,-999,79,50,21,51
1/31/2013,69,56,43,-999,-999,-999,73,50,23,56
2/1/2013,73,59,44,-999,-999,-999,77,47,20,59
2/2/2013,76,62,48,-999,-999,-999,69,42,19,62
2/3/2013,69,63,56,-999,-999,-999,60,48,31,63
2/4/2013,76,67,57,-999,-999,-999,72,49,29,67
2/5/2013,76,64,52,-999,-999,-999,69,47,27,64
2/6/2013,74,64,53,-999,-999,-999,62,49,31,64
2/7/2013,74,63,51,-999,-999,-999,75,48,26,63
2/8/2013,68,60,51,-999,-999,-999,64,38,21,60
2/9/2013,57,51,45,-999,-999,-999,71,48,30,51
2/10/2013,59,51,42,-999,-999,-999,71,47,29,51
2/11/2013,54,49,44,-999,-999,-999,79,64,54,49
2/12/2013,59,49,38,-999,-999,-999,86,56,26,49
2/13/2013,65,52,39,-999,-999,-999,73,41,15,52
2/14/2013,70,57,43,-999,-999,-999,61,37,17,57
2/15/2013,77,63,48,-999,-999,-999,52,22,9,63
2/16/2013,80,66,52,-999,-999,-999,29,16,7,66
2/17/2013,76,63,50,-999,-999,-999,34,18,9,63
2/18/2013,76,62,47,-999,-999,-999,46,26,9,62
2/19/2013,74,62,50,-999,-999,-999,41,23,11,62
2/20/2013,58,49,40,-999,-999,-999,86,72,37,49
2/21/2013,58,49,39,-999,-999,-999,86,61,39,49
2/22/2013,63,53,42,-999,-999,-999,85,49,22,53
2/23/2013,66,55,43,-999,-999,-999,65,42,21,55
2/24/2013,61,55,48,-999,-999,-999,52,22,9,55
2/25/2013,64,52,40,-999,-999,-999,43,25,13,52
2/26/2013,69,56,42,-999,-999,-999,55,28,12,56
2/27/2013,68,55,41,-999,-999,-999,37,18,9,55
2/28/2013,72,57,42,-999,-999,-999,38,20,7,57
3/1/2013,80,63,46,-999,-999,-999,41,23,10,63
3/2/2013,85,68,51,-999,-999,-999,47,26,11,68
3/3/2013,77,66,54,-999,-999,-999,47,31,16,66
3/4/2013,77,65,53,-999,-999,-999,55,33,19,65
3/5/2013,81,69,57,-999,-999,-999,46,30,13,69
3/6/2013,82,69,55,-999,-999,-999,49,30,14,69
3/7/2013,81,67,53,-999,-999,-999,47,29,16,67
3/8/2013,68,57,46,-999,-999,-999,88,72,19,57
3/9/2013,58,51,44,-999,-999,-999,86,67,49,51
3/10/2013,71,58,44,-999,-999,-999,86,56,30,58
3/11/2013,76,62,48,-999,-999,-999,71,40,14,62
3/12/2013,83,67,51,-999,-999,-999,71,36,11,67
3/13/2013,89,73,57,-999,-999,-999,64,30,7,73
3/14/2013,95,77,59,-999,-999,-999,54,24,7,76
3/15/2013,92,77,62,-999,-999,-999,49,26,6,76
3/16/2013,88,75,61,-999,-999,-999,48,26,7,75
3/17/2013,87,73,58,-999,-999,-999,48,21,5,73
3/18/2013,86,72,58,-999,-999,-999,41,23,11,72
3/19/2013,84,73,62,-999,-999,-999,43,26,10,73
3/20/2013,85,74,62,-999,-999,-999,40,25,13,74
3/21/2013,86,76,65,-999,-999,-999,40,24,11,75
3/22/2013,84,72,60,-999,-999,-999,46,26,11,72
3/23/2013,80,68,55,-999,-999,-999,33,10,1,68
3/24/2013,81,67,53,-999,-999,-999,23,9,2,67
3/25/2013,84,70,55,-999,-999,-999,29,14,6,70
3/26/2013,89,76,62,-999,-999,-999,26,15,6,74
3/27/2013,87,74,61,-999,-999,-999,30,18,7,74
3/28/2013,88,74,60,-999,-999,-999,32,19,10,74
3/29/2013,89,75,60,-999,-999,-999,35,18,7,74
3/30/2013,88,78,67,-999,-999,-999,25,18,9,76
3/31/2013,90,75,60,-999,-999,-999,35,21,9,74
4/1/2013,85,74,63,-999,-999,-999,41,22,8,74
4/2/2013,85,72,58,-999,-999,-999,39,19,10,72
4/3/2013,88,75,62,-999,-999,-999,30,21,12,74
4/4/2013,93,78,63,-999,-999,-999,35,19,7,76
4/5/2013,90,78,65,-999,-999,-999,29,18,10,76
4/6/2013,89,76,63,-999,-999,-999,32,20,12,75
4/7/2013,90,77,64,-999,-999,-999,36,22,13,76
4/8/2013,84,71,57,-999,-999,-999,60,30,15,71
4/9/2013,75,65,55,-999,-999,-999,74,30,15,65
4/10/2013,76,65,53,-999,-999,-999,31,23,15,65
4/11/2013,83,70,56,-999,-999,-999,46,24,9,70
4/12/2013,89,75,60,-999,-999,-999,36,18,8,74
4/13/2013,91,76,61,-999,-999,-999,34,18,8,74
4/14/2013,91,77,63,-999,-999,-999,30,18,9,75
4/15/2013,89,77,64,-999,-999,-999,34,21,11,75
4/16/2013,83,74,65,-999,-999,-999,39,25,11,74
4/17/2013,75,67,59,-999,-999,-999,29,15,5,67
4/18/2013,76,66,56,-999,-999,-999,19,11,7,66
4/19/2013,82,70,58,-999,-999,-999,17,8,4,70
4/20/2013,90,74,58,-999,-999,-999,25,12,5,74
4/21/2013,93,78,62,-999,-999,-999,25,13,5,75
4/22/2013,94,79,64,-999,-999,-999,24,13,6,75
4/23/2013,93,80,66,-999,-999,-999,24,13,9,76
4/24/2013,90,77,64,-999,-999,-999,32,14,8,74
4/25/2013,86,78,69,-999,-999,-999,22,18,13,76
4/26/2013,92,78,63,-999,-999,-999,35,19,8,76
4/27/2013,97,82,67,-999,-999,-999,31,14,5,78
4/28/2013,100,85,69,-999,-999,-999,19,10,3,80
4/29/2013,102,86,70,-999,-999,-999,18,10,3,81
4/30/2013,101,86,71,-999,-999,-999,17,9,4,80
5/1/2013,94,83,72,-999,-999,-999,17,11,6,78
5/2/2013,93,84,74,-999,-999,-999,12,5,3,78
5/3/2013,92,81,69,-999,-999,-999,17,10,5,76
5/4/2013,96,82,68,-999,-999,-999,19,10,4,77
5/5/2013,93,82,71,-999,-999,-999,18,12,6,77
5/6/2013,87,78,69,-999,-999,-999,39,27,20,77
5/7/2013,85,76,67,-999,-999,-999,37,27,19,76
5/8/2013,84,75,66,-999,-999,-999,37,26,18,75
5/9/2013,88,78,67,-999,-999,-999,32,22,15,76
5/10/2013,93,81,68,-999,-999,-999,32,19,9,78
5/11/2013,96,85,73,-999,-999,-999,29,17,8,81
5/12/2013,99,86,73,-999,-999,-999,25,16,9,82
5/13/2013,103,89,75,-999,-999,-999,25,14,7,84
5/14/2013,103,90,77,-999,-999,-999,19,13,7,85
5/15/2013,101,89,76,-999,-999,-999,24,15,8,84
5/16/2013,101,87,73,-999,-999,-999,24,13,5,82
5/17/2013,94,83,71,-999,-999,-999,21,13,9,78
5/18/2013,94,85,75,-999,-999,-999,35,21,13,82
5/19/2013,95,83,71,-999,-999,-999,30,19,10,80
5/20/2013,97,85,73,-999,-999,-999,29,13,5,80
5/21/2013,99,85,71,-999,-999,-999,21,11,5,80
5/22/2013,103,88,72,-999,-999,-999,21,11,5,83
5/23/2013,100,87,73,-999,-999,-999,22,12,7,82
5/24/2013,101,86,71,-999,-999,-999,21,10,5,81
5/25/2013,98,85,71,-999,-999,-999,21,10,6,80
5/26/2013,96,84,72,-999,-999,-999,17,10,5,79
5/27/2013,94,83,71,-999,-999,-999,22,14,9,79
5/28/2013,98,84,70,-999,-999,-999,28,17,9,80
5/29/2013,98,86,74,-999,-999,-999,31,20,13,83
5/30/2013,100,89,77,-999,-999,-999,36,24,14,86
5/31/2013,101,90,78,-999,-999,-999,43,24,10,88
6/1/2013,108,94,80,-999,-999,-999,30,15,6,89
6/2/2013,109,96,82,-999,-999,-999,23,14,7,91
6/3/2013,105,92,79,-999,-999,-999,24,11,6,86
6/4/2013,104,92,79,-999,-999,-999,23,12,7,87
6/5/2013,108,94,79,-999,-999,-999,23,11,5,88
6/6/2013,110,95,79,-999,-999,-999,22,11,5,89
6/7/2013,111,96,81,-999,-999,-999,20,10,4,90
6/8/2013,110,97,83,-999,-999,-999,20,10,5,91
6/9/2013,108,94,79,-999,-999,-999,21,10,3,88
6/10/2013,109,96,82,-999,-999,-999,22,9,3,90
6/11/2013,109,95,81,-999,-999,-999,18,10,6,89
6/12/2013,110,97,84,-999,-999,-999,20,12,6,92
6/13/2013,106,96,85,-999,-999,-999,25,18,13,93
6/14/2013,106,95,84,-999,-999,-999,33,18,10,92
6/15/2013,107,96,84,-999,-999,-999,26,13,8,91
6/16/2013,108,96,84,-999,-999,-999,20,11,6,90
6/17/2013,108,95,81,-999,-999,-999,22,10,5,89
6/18/2013,108,94,80,-999,-999,-999,21,9,3,88
6/19/2013,106,92,77,-999,-999,-999,21,10,4,86
6/20/2013,106,93,79,-999,-999,-999,20,10,5,87
6/21/2013,107,92,77,-999,-999,-999,21,10,5,86
6/22/2013,105,92,78,-999,-999,-999,22,11,5,86
6/23/2013,107,92,76,-999,-999,-999,21,9,3,86
6/24/2013,104,91,78,-999,-999,-999,21,12,6,86
6/25/2013,106,93,79,-999,-999,-999,21,13,6,88
6/26/2013,107,93,79,-999,-999,-999,19,11,7,87
6/27/2013,110,97,83,-999,-999,-999,23,12,3,92
6/28/2013,116,99,82,-999,-999,-999,22,14,8,95
6/29/2013,119,105,91,-999,-999,-999,21,13,6,102
6/30/2013,115,103,91,-999,-999,-999,31,21,10,103
7/1/2013,112,101,90,-999,-999,-999,35,21,12,101
7/2/2013,108,97,85,-999,-999,-999,51,26,17,97
7/3/2013,111,99,87,-999,-999,-999,34,21,11,98
7/4/2013,108,100,91,-999,-999,-999,28,22,16,100
7/5/2013,106,98,89,-999,-999,-999,37,27,18,99
7/6/2013,111,100,88,-999,-999,-999,42,27,15,102
7/7/2013,112,101,90,-999,-999,-999,38,24,13,102
7/8/2013,113,102,91,-999,-999,-999,32,21,10,102
7/9/2013,107,99,90,-999,-999,-999,40,31,20,103
7/10/2013,104,95,86,-999,-999,-999,51,35,24,98
7/11/2013,97,90,82,-999,-999,-999,65,43,33,93
7/12/2013,101,94,87,-999,-999,-999,48,39,29,99
7/13/2013,106,95,84,-999,-999,-999,49,33,21,97
7/14/2013,110,102,93,-999,-999,-999,36,27,17,106
7/15/2013,110,101,92,-999,-999,-999,40,30,18,106
7/16/2013,104,94,83,-999,-999,-999,57,44,28,101
7/17/2013,107,96,84,-999,-999,-999,59,37,18,101
7/18/2013,108,98,88,-999,-999,-999,35,26,17,99
7/19/2013,105,93,81,-999,-999,-999,67,43,23,99
7/20/2013,103,90,77,-999,-999,-999,85,55,28,98
7/21/2013,87,81,74,-999,-999,-999,90,75,65,87
7/22/2013,96,88,79,-999,-999,-999,82,56,36,95
7/23/2013,102,92,82,-999,-999,-999,69,41,24,96
7/24/2013,107,98,88,-999,-999,-999,43,33,21,102
7/25/2013,101,89,76,-999,-999,-999,88,51,32,95
7/26/2013,103,95,87,-999,-999,-999,61,44,26,103
7/27/2013,105,95,84,-999,-999,-999,65,40,26,101
7/28/2013,108,98,87,-999,-999,-999,50,27,13,99
7/29/2013,107,96,85,-999,-999,-999,32,19,12,93
7/30/2013,108,97,86,-999,-999,-999,31,20,15,95
7/31/2013,109,100,91,-999,-999,-999,28,20,13,99
8/1/2013,106,99,91,-999,-999,-999,37,28,20,101
8/2/2013,107,98,88,-999,-999,-999,43,29,15,100
8/3/2013,109,98,86,-999,-999,-999,43,26,15,99
8/4/2013,106,98,90,-999,-999,-999,24,15,9,94
8/5/2013,101,94,86,-999,-999,-999,41,28,14,94
8/6/2013,92,84,76,-999,-999,-999,82,55,32,87
8/7/2013,102,91,79,-999,-999,-999,65,37,15,93
8/8/2013,107,93,79,-999,-999,-999,49,22,7,90
8/9/2013,109,94,79,-999,-999,-999,27,15,8,89
8/10/2013,106,95,83,-999,-999,-999,25,13,7,90
8/11/2013,107,93,79,-999,-999,-999,27,16,11,89
8/12/2013,111,98,84,-999,-999,-999,38,19,8,96
8/13/2013,107,95,82,-999,-999,-999,27,13,6,90
8/14/2013,109,98,86,-999,-999,-999,23,15,9,94
8/15/2013,110,100,89,-999,-999,-999,37,24,15,101
8/16/2013,113,102,91,-999,-999,-999,30,21,12,102
8/17/2013,114,101,88,-999,-999,-999,47,26,12,103
8/18/2013,111,99,86,-999,-999,-999,43,26,14,100
8/19/2013,110,101,91,-999,-999,-999,34,23,14,102
8/20/2013,111,100,88,-999,-999,-999,31,24,12,101
8/21/2013,100,95,90,-999,-999,-999,35,29,24,96
8/22/2013,106,97,88,-999,-999,-999,35,28,20,98
8/23/2013,103,94,85,-999,-999,-999,45,30,19,95
8/24/2013,101,91,81,-999,-999,-999,60,39,26,94
8/25/2013,89,85,80,-999,-999,-999,63,50,41,88
8/26/2013,100,89,77,-999,-999,-999,82,53,31,95
8/27/2013,107,94,80,-999,-999,-999,74,43,19,101
8/28/2013,107,95,83,-999,-999,-999,61,35,20,98
8/29/2013,100,91,81,-999,-999,-999,65,51,33,98
8/30/2013,101,91,81,-999,-999,-999,77,55,34,100
8/31/2013,101,91,81,-999,-999,-999,74,49,29,98
9/1/2013,105,95,84,-999,-999,-999,53,36,24,99
9/2/2013,103,95,87,-999,-999,-999,49,37,27,99
9/3/2013,109,97,85,-999,-999,-999,51,30,17,99
9/4/2013,110,99,88,-999,-999,-999,41,26,13,100
9/5/2013,111,100,88,-999,-999,-999,35,21,11,99
9/6/2013,111,100,89,-999,-999,-999,35,25,13,101
9/7/2013,94,89,83,-999,-999,-999,51,41,31,91
9/8/2013,89,81,73,-999,-999,-999,91,61,39,84
9/9/2013,84,79,73,-999,-999,-999,91,74,53,83
9/10/2013,86,80,74,-999,-999,-999,82,64,49,83
9/11/2013,94,84,74,-999,-999,-999,79,50,27,86
9/12/2013,100,88,75,-999,-999,-999,56,35,16,88
9/13/2013,101,91,80,-999,-999,-999,46,33,21,91
9/14/2013,105,95,85,-999,-999,-999,45,32,19,97
9/15/2013,105,94,82,-999,-999,-999,43,28,15,94
9/16/2013,106,97,88,-999,-999,-999,35,25,17,97
9/17/2013,108,98,88,-999,-999,-999,38,26,17,99
9/18/2013,107,96,84,-999,-999,-999,33,16,6,92
9/19/2013,103,91,78,-999,-999,-999,32,17,7,87
9/20/2013,105,91,77,-999,-999,-999,30,19,11,87
9/21/2013,103,92,81,-999,-999,-999,42,26,16,90
9/22/2013,91,82,73,-999,-999,-999,40,23,6,80
9/23/2013,94,81,67,-999,-999,-999,30,17,8,78
9/24/2013,99,85,70,-999,-999,-999,35,18,9,81
9/25/2013,97,85,72,-999,-999,-999,34,21,9,82
9/26/2013,97,85,72,-999,-999,-999,24,19,11,81
9/27/2013,87,78,69,-999,-999,-999,21,14,7,75
9/28/2013,92,78,63,-999,-999,-999,32,16,8,75
9/29/2013,94,81,67,-999,-999,-999,30,19,11,78
9/30/2013,95,82,68,-999,-999,-999,38,22,10,79
10/1/2013,96,82,68,-999,-999,-999,33,20,10,79
10/2/2013,95,82,69,-999,-999,-999,37,25,16,80
10/3/2013,94,82,69,-999,-999,-999,41,26,11,80
10/4/2013,89,79,68,-999,-999,-999,47,20,4,77
10/5/2013,86,76,66,-999,-999,-999,17,10,5,72
10/6/2013,93,77,61,-999,-999,-999,26,14,6,74
10/7/2013,97,82,66,-999,-999,-999,25,13,6,78
10/8/2013,94,81,67,-999,-999,-999,29,18,10,78
10/9/2013,88,78,68,-999,-999,-999,46,24,18,77
10/10/2013,72,64,56,-999,-999,-999,70,41,27,64
10/11/2013,79,68,57,-999,-999,-999,53,33,18,68
10/12/2013,87,74,60,-999,-999,-999,42,27,15,74
10/13/2013,86,74,62,-999,-999,-999,46,28,16,74
10/14/2013,84,73,62,-999,-999,-999,45,29,13,73
10/15/2013,84,72,60,-999,-999,-999,38,22,11,72
10/16/2013,83,71,58,-999,-999,-999,35,22,13,71
10/17/2013,83,71,58,-999,-999,-999,39,23,12,71
10/18/2013,86,72,58,-999,-999,-999,41,23,10,72
10/19/2013,88,73,58,-999,-999,-999,35,18,6,73
10/20/2013,86,73,60,-999,-999,-999,28,17,8,73
10/21/2013,88,74,59,-999,-999,-999,30,18,7,74
10/22/2013,94,77,59,-999,-999,-999,32,17,6,75
10/23/2013,95,80,64,-999,-999,-999,26,16,8,77
10/24/2013,93,80,66,-999,-999,-999,32,17,8,77
10/25/2013,89,76,62,-999,-999,-999,32,20,8,75
10/26/2013,91,77,62,-999,-999,-999,33,23,12,76
10/27/2013,91,78,64,-999,-999,-999,37,21,10,76
10/28/2013,86,75,64,-999,-999,-999,38,26,15,75
10/29/2013,74,68,61,-999,-999,-999,50,36,27,68
10/30/2013,74,65,55,-999,-999,-999,55,34,20,65
10/31/2013,76,65,53,-999,-999,-999,47,29,15,65
11/1/2013,81,68,54,-999,-999,-999,44,27,12,68
11/2/2013,90,72,54,-999,-999,-999,47,21,7,72
11/3/2013,85,73,61,-999,-999,-999,40,25,12,73
11/4/2013,80,69,57,-999,-999,-999,53,35,19,69
11/5/2013,76,67,58,-999,-999,-999,65,44,19,67
11/6/2013,79,67,55,-999,-999,-999,25,13,5,67
11/7/2013,84,69,53,-999,-999,-999,22,11,5,69
11/8/2013,85,70,55,-999,-999,-999,39,22,13,70
11/9/2013,85,72,58,-999,-999,-999,46,28,15,72
11/10/2013,83,71,58,-999,-999,-999,42,29,17,71
11/11/2013,90,74,58,-999,-999,-999,48,29,15,74
11/12/2013,92,76,60,-999,-999,-999,40,24,10,75
11/13/2013,85,77,69,-999,-999,-999,39,30,24,77
11/14/2013,82,73,63,-999,-999,-999,46,36,25,73
11/15/2013,84,73,62,-999,-999,-999,53,38,21,73
11/16/2013,73,68,62,-999,-999,-999,68,51,34,68
11/17/2013,76,66,55,-999,-999,-999,72,50,33,66
11/18/2013,81,69,57,-999,-999,-999,60,42,26,69
11/19/2013,79,68,56,-999,-999,-999,62,46,31,68
11/20/2013,75,69,62,-999,-999,-999,58,44,33,69
11/21/2013,71,65,58,-999,-999,-999,90,54,41,65
11/22/2013,60,57,53,-999,-999,-999,93,88,78,57
11/23/2013,59,55,51,-999,-999,-999,94,78,55,55
11/24/2013,61,56,50,-999,-999,-999,72,61,49,56
11/25/2013,64,55,46,-999,-999,-999,80,63,41,55
11/26/2013,71,59,47,-999,-999,-999,83,49,26,59
11/27/2013,71,63,55,-999,-999,-999,44,32,21,63
11/28/2013,74,62,50,-999,-999,-999,59,37,19,62
11/29/2013,75,63,51,-999,-999,-999,66,45,26,63
11/30/2013,71,61,50,-999,-999,-999,77,57,34,61
12/1/2013,72,62,51,-999,-999,-999,80,59,34,62
12/2/2013,70,59,48,-999,-999,-999,77,58,35,59
12/3/2013,74,62,50,-999,-999,-999,75,50,24,62
12/4/2013,63,56,49,-999,-999,-999,57,46,35,56
12/5/2013,57,50,42,-999,-999,-999,47,32,20,50
12/6/2013,57,47,36,-999,-999,-999,67,42,22,47
12/7/2013,58,48,37,-999,-999,-999,65,45,28,48
12/8/2013,59,53,47,-999,-999,-999,64,40,24,53
12/9/2013,56,46,36,-999,-999,-999,48,31,19,46
12/10/2013,63,51,38,-999,-999,-999,43,28,11,51
12/11/2013,72,57,42,-999,-999,-999,51,28,12,57
12/12/2013,74,65,55,-999,-999,-999,33,24,19,65
12/13/2013,64,55,45,-999,-999,-999,63,40,25,55
12/14/2013,69,55,41,-999,-999,-999,73,40,17,55
12/15/2013,71,58,45,-999,-999,-999,44,27,12,58
12/16/2013,74,60,46,-999,-999,-999,56,34,17,60
12/17/2013,82,65,47,-999,-999,-999,63,36,11,65
12/18/2013,77,65,52,-999,-999,-999,51,32,17,65
12/19/2013,72,61,50,-999,-999,-999,84,50,20,61
12/20/2013,58,55,51,-999,-999,-999,93,78,62,55
12/21/2013,59,53,46,-999,-999,-999,93,70,38,53
12/22/2013,62,52,42,-999,-999,-999,80,63,39,52
12/23/2013,69,56,42,-999,-999,-999,85,50,20,56
12/24/2013,71,58,44,-999,-999,-999,71,43,19,58
12/25/2013,71,57,42,-999,-999,-999,76,34,12,57
12/26/2013,71,60,49,-999,-999,-999,47,25,14,60
12/27/2013,74,60,46,-999,-999,-999,52,32,12,60
12/28/2013,67,57,46,-999,-999,-999,56,36,19,57
12/29/2013,69,56,43,-999,-999,-999,71,46,22,56
12/30/2013,69,56,43,-999,-999,-999,56,32,15,56
12/31/2013,72,58,43,-999,-999,-999,60,38,16,58
