Date ,Temperature_Max,Temperature_Ave,Temperature_Min,DewPoint_Max,DewPoint_Ave,DewPoint_Min,Humidity_Max,Humidity_Ave,Humidity_Min,Apparent_Temperature
1/9/2009,35,31,27,-999,-999,-999,49,44,38,31
1/10/2009,30,28,25,-999,-999,-999,86,66,43,28
1/11/2009,34,30,25,-999,-999,-999,86,73,61,30
1/12/2009,34,28,22,-999,-999,-999,72,56,42,28
1/13/2009,40,33,25,-999,-999,-999,76,66,60,33
1/14/2009,37,28,18,-999,-999,-999,70,39,26,28
1/15/2009,23,19,15,-999,-999,-999,79,61,44,19
1/16/2009,18,15,11,-999,-999,-999,56,44,34,15
1/17/2009,23,16,8,-999,-999,-999,60,47,35,16
1/18/2009,32,28,24,-999,-999,-999,88,76,59,28
1/19/2009,32,27,22,-999,-999,-999,92,83,69,27
1/20/2009,28,25,21,-999,-999,-999,74,61,49,25
1/21/2009,26,22,18,-999,-999,-999,59,51,34,22
1/22/2009,36,29,21,-999,-999,-999,66,56,48,29
1/23/2009,42,34,26,-999,-999,-999,76,65,48,34
1/24/2009,44,31,18,-999,-999,-999,68,41,28,31
1/25/2009,28,22,15,-999,-999,-999,49,38,28,22
1/26/2009,29,25,20,-999,-999,-999,50,43,35,25
1/27/2009,30,29,27,-999,-999,-999,49,35,24,29
1/28/2009,43,34,25,-999,-999,-999,93,82,56,34
1/29/2009,35,32,28,-999,-999,-999,60,49,42,32
1/30/2009,35,30,25,-999,-999,-999,72,62,45,30
1/31/2009,29,26,22,-999,-999,-999,53,42,30,26
2/1/2009,49,39,28,-999,-999,-999,78,52,39,39
2/2/2009,52,43,33,-999,-999,-999,79,60,34,43
2/3/2009,37,32,26,-999,-999,-999,87,75,59,32
2/4/2009,29,24,18,-999,-999,-999,57,44,31,24
2/5/2009,23,18,13,-999,-999,-999,49,42,35,18
2/6/2009,30,24,17,-999,-999,-999,60,48,41,24
2/7/2009,42,31,20,-999,-999,-999,81,72,61,31
2/8/2009,59,49,39,-999,-999,-999,76,52,35,49
2/9/2009,47,40,32,-999,-999,-999,73,48,31,40
2/10/2009,48,40,32,-999,-999,-999,86,75,51,40
2/11/2009,60,50,39,-999,-999,-999,86,76,52,50
2/12/2009,54,50,45,-999,-999,-999,90,56,38,50
2/13/2009,45,39,32,-999,-999,-999,49,33,16,39
2/14/2009,42,36,29,-999,-999,-999,48,37,24,36
2/15/2009,43,36,29,-999,-999,-999,47,33,21,36
2/16/2009,41,35,28,-999,-999,-999,53,44,33,35
2/17/2009,41,34,26,-999,-999,-999,79,50,28,34
2/18/2009,43,36,29,-999,-999,-999,100,84,63,36
2/19/2009,50,39,28,-999,-999,-999,100,69,35,39
2/20/2009,35,30,24,-999,-999,-999,52,40,33,30
2/21/2009,41,34,27,-999,-999,-999,72,50,32,34
2/22/2009,45,39,32,-999,-999,-999,93,74,46,39
2/23/2009,36,31,25,-999,-999,-999,49,42,31,31
2/24/2009,38,31,23,-999,-999,-999,53,41,30,31
2/25/2009,37,31,24,-999,-999,-999,76,51,32,31
2/26/2009,46,39,31,-999,-999,-999,89,73,56,39
2/27/2009,51,46,41,-999,-999,-999,96,86,68,46
2/28/2009,52,43,33,-999,-999,-999,93,56,28,43
3/1/2009,35,32,29,-999,-999,-999,93,73,46,32
3/2/2009,29,23,17,-999,-999,-999,93,79,57,23
3/3/2009,26,20,13,-999,-999,-999,59,47,34,20
3/4/2009,33,26,18,-999,-999,-999,69,49,36,26
3/5/2009,38,30,22,-999,-999,-999,86,68,44,30
3/6/2009,44,41,37,-999,-999,-999,89,81,76,41
3/7/2009,66,54,41,-999,-999,-999,86,74,50,54
3/8/2009,65,53,41,-999,-999,-999,93,70,43,53
3/9/2009,50,45,39,-999,-999,-999,93,85,63,45
3/10/2009,43,39,35,-999,-999,-999,86,75,60,39
3/11/2009,56,49,41,-999,-999,-999,100,86,34,49
3/12/2009,44,39,33,-999,-999,-999,45,36,27,39
3/13/2009,37,33,28,-999,-999,-999,70,49,28,33
3/14/2009,45,38,31,-999,-999,-999,82,67,53,38
3/15/2009,47,44,41,-999,-999,-999,76,68,56,44
3/16/2009,50,43,36,-999,-999,-999,86,71,50,43
3/17/2009,48,42,35,-999,-999,-999,96,74,51,42
3/18/2009,53,44,34,-999,-999,-999,89,70,51,44
3/19/2009,50,45,39,-999,-999,-999,97,84,59,45
3/20/2009,44,39,34,-999,-999,-999,100,63,28,39
3/21/2009,43,37,30,-999,-999,-999,70,45,25,37
3/22/2009,57,45,33,-999,-999,-999,82,48,30,45
3/23/2009,44,37,29,-999,-999,-999,38,24,14,37
3/24/2009,48,38,28,-999,-999,-999,44,33,21,38
3/25/2009,47,39,31,-999,-999,-999,83,51,30,39
3/26/2009,46,42,38,-999,-999,-999,100,89,74,42
3/27/2009,60,52,43,-999,-999,-999,100,77,52,52
3/28/2009,58,52,45,-999,-999,-999,100,84,58,52
3/29/2009,53,50,46,-999,-999,-999,100,97,80,50
3/30/2009,54,48,42,-999,-999,-999,80,54,38,48
3/31/2009,57,49,40,-999,-999,-999,85,60,40,49
4/1/2009,59,51,43,-999,-999,-999,100,85,71,51
4/2/2009,62,54,46,-999,-999,-999,100,86,60,54
4/3/2009,59,54,48,-999,-999,-999,100,90,55,54
4/4/2009,53,51,49,-999,-999,-999,55,49,43,51
4/5/2009,66,56,46,-999,-999,-999,64,44,27,56
4/6/2009,52,49,46,-999,-999,-999,94,86,66,49
4/7/2009,48,44,40,-999,-999,-999,71,50,38,44
4/8/2009,50,44,37,-999,-999,-999,70,50,32,44
4/9/2009,58,49,39,-999,-999,-999,76,53,27,49
4/10/2009,56,49,42,-999,-999,-999,94,67,50,49
4/11/2009,50,47,43,-999,-999,-999,90,78,42,47
4/12/2009,49,43,37,-999,-999,-999,43,32,21,43
4/13/2009,57,46,35,-999,-999,-999,54,35,18,46
4/14/2009,50,48,45,-999,-999,-999,93,76,48,48
4/15/2009,54,48,41,-999,-999,-999,93,56,29,48
4/16/2009,59,50,40,-999,-999,-999,79,48,21,50
4/17/2009,63,52,41,-999,-999,-999,73,48,19,52
4/18/2009,76,64,51,-999,-999,-999,53,32,19,64
4/19/2009,61,54,46,-999,-999,-999,77,55,31,54
4/20/2009,54,50,45,-999,-999,-999,94,79,50,50
4/21/2009,55,51,46,-999,-999,-999,100,93,86,51
4/22/2009,55,52,48,-999,-999,-999,90,82,66,52
4/23/2009,59,52,44,-999,-999,-999,66,46,33,52
4/24/2009,63,54,45,-999,-999,-999,77,54,32,54
4/25/2009,68,59,49,-999,-999,-999,96,76,57,59
4/26/2009,85,72,59,-999,-999,-999,75,55,32,72
4/27/2009,74,66,57,-999,-999,-999,78,62,46,66
4/28/2009,84,72,59,-999,-999,-999,75,52,33,72
4/29/2009,68,58,47,-999,-999,-999,77,55,25,58
4/30/2009,57,52,47,-999,-999,-999,97,71,45,52
5/1/2009,66,59,52,-999,-999,-999,94,89,75,59
5/2/2009,63,58,52,-999,-999,-999,94,77,54,58
5/3/2009,57,55,52,-999,-999,-999,94,90,87,55
5/4/2009,56,54,52,-999,-999,-999,94,89,86,54
5/5/2009,55,53,51,-999,-999,-999,94,89,82,53
5/6/2009,60,55,50,-999,-999,-999,93,82,68,55
5/7/2009,67,60,52,-999,-999,-999,100,91,79,60
5/8/2009,69,63,57,-999,-999,-999,93,75,55,63
5/9/2009,75,66,57,-999,-999,-999,94,82,32,66
5/10/2009,71,63,55,-999,-999,-999,50,39,31,63
5/11/2009,61,56,51,-999,-999,-999,83,56,39,56
5/12/2009,68,59,50,-999,-999,-999,83,54,26,59
5/13/2009,63,56,48,-999,-999,-999,87,69,47,56
5/14/2009,63,59,55,-999,-999,-999,90,80,70,59
5/15/2009,70,64,57,-999,-999,-999,97,83,68,64
5/16/2009,65,61,56,-999,-999,-999,97,90,81,61
5/17/2009,63,58,53,-999,-999,-999,94,58,32,58
5/18/2009,57,54,50,-999,-999,-999,50,40,36,54
5/19/2009,63,54,45,-999,-999,-999,80,52,29,54
5/20/2009,73,62,51,-999,-999,-999,80,58,41,62
5/21/2009,71,63,54,-999,-999,-999,77,53,31,63
5/22/2009,77,67,57,-999,-999,-999,84,70,54,67
5/23/2009,72,65,57,-999,-999,-999,94,71,48,65
5/24/2009,75,67,58,-999,-999,-999,93,81,64,67
5/25/2009,80,72,63,-999,-999,-999,90,58,30,72
5/26/2009,65,59,52,-999,-999,-999,75,52,37,59
5/27/2009,68,61,54,-999,-999,-999,94,86,69,61
5/28/2009,61,58,55,-999,-999,-999,96,91,88,58
5/29/2009,68,61,54,-999,-999,-999,94,87,76,61
5/30/2009,76,69,62,-999,-999,-999,84,57,30,69
5/31/2009,79,69,59,-999,-999,-999,75,52,27,69
6/1/2009,65,58,51,-999,-999,-999,75,50,33,58
6/2/2009,79,70,60,-999,-999,-999,84,73,52,70
6/3/2009,72,64,56,-999,-999,-999,87,68,46,64
6/4/2009,65,60,55,-999,-999,-999,94,83,63,60
6/5/2009,59,58,57,-999,-999,-999,94,88,81,58
6/6/2009,72,65,57,-999,-999,-999,94,79,63,65
6/7/2009,78,71,63,-999,-999,-999,87,71,47,71
6/8/2009,75,68,60,-999,-999,-999,90,76,54,68
6/9/2009,69,65,61,-999,-999,-999,94,89,78,65
6/10/2009,68,65,61,-999,-999,-999,94,84,73,65
6/11/2009,65,63,61,-999,-999,-999,100,90,84,63
6/12/2009,78,71,63,-999,-999,-999,97,87,66,71
6/13/2009,76,70,63,-999,-999,-999,87,75,58,70
6/14/2009,70,64,58,-999,-999,-999,90,80,65,64
6/15/2009,67,62,57,-999,-999,-999,90,80,68,62
6/16/2009,64,60,56,-999,-999,-999,90,78,68,60
6/17/2009,66,60,54,-999,-999,-999,90,73,52,60
6/18/2009,65,64,62,-999,-999,-999,94,89,84,64
6/19/2009,78,71,64,-999,-999,-999,94,75,60,71
6/20/2009,72,68,64,-999,-999,-999,94,84,68,68
6/21/2009,78,71,63,-999,-999,-999,94,83,60,71
6/22/2009,74,70,66,-999,-999,-999,81,70,61,70
6/23/2009,79,72,65,-999,-999,-999,90,72,52,72
6/24/2009,76,70,64,-999,-999,-999,91,83,64,70
6/25/2009,75,70,64,-999,-999,-999,90,79,66,70
6/26/2009,81,73,65,-999,-999,-999,91,81,65,73
6/27/2009,82,73,64,-999,-999,-999,90,69,47,73
6/28/2009,78,72,66,-999,-999,-999,84,72,54,72
6/29/2009,83,75,67,-999,-999,-999,76,59,42,78
6/30/2009,80,73,66,-999,-999,-999,87,75,62,73
7/1/2009,78,74,69,-999,-999,-999,88,77,60,74
7/2/2009,79,74,68,-999,-999,-999,88,77,64,74
7/3/2009,81,75,68,-999,-999,-999,82,62,44,78
7/4/2009,82,75,68,-999,-999,-999,68,49,35,78
7/5/2009,79,72,64,-999,-999,-999,81,54,34,72
7/6/2009,83,74,64,-999,-999,-999,84,61,31,74
7/7/2009,80,72,64,-999,-999,-999,91,75,50,72
7/8/2009,81,71,60,-999,-999,-999,84,56,30,71
7/9/2009,72,67,62,-999,-999,-999,83,68,52,67
7/10/2009,74,67,59,-999,-999,-999,87,65,48,67
7/11/2009,75,69,62,-999,-999,-999,90,68,44,69
7/12/2009,84,75,65,-999,-999,-999,90,59,27,78
7/13/2009,77,70,63,-999,-999,-999,78,59,39,70
7/14/2009,81,73,64,-999,-999,-999,76,41,28,73
7/15/2009,78,71,63,-999,-999,-999,81,54,35,71
7/16/2009,80,75,70,-999,-999,-999,85,72,59,79
7/17/2009,83,76,69,-999,-999,-999,94,80,59,80
7/18/2009,83,78,73,-999,-999,-999,90,62,41,81
7/19/2009,81,74,67,-999,-999,-999,84,54,34,74
7/20/2009,81,73,65,-999,-999,-999,84,65,37,73
7/21/2009,72,69,66,-999,-999,-999,94,87,71,69
7/22/2009,79,73,66,-999,-999,-999,91,80,64,73
7/23/2009,76,70,64,-999,-999,-999,94,86,77,70
7/24/2009,80,72,64,-999,-999,-999,94,77,54,72
7/25/2009,82,74,66,-999,-999,-999,89,78,51,74
7/26/2009,82,77,72,-999,-999,-999,91,81,63,81
7/27/2009,81,76,71,-999,-999,-999,91,80,67,80
7/28/2009,83,77,71,-999,-999,-999,91,79,58,81
7/29/2009,82,77,72,-999,-999,-999,94,86,74,82
7/30/2009,88,81,74,-999,-999,-999,91,72,45,86
7/31/2009,86,78,70,-999,-999,-999,89,81,61,83
8/1/2009,80,74,68,-999,-999,-999,87,71,54,74
8/2/2009,78,75,72,-999,-999,-999,90,85,79,79
8/3/2009,83,76,69,-999,-999,-999,90,74,55,80
8/4/2009,83,77,70,-999,-999,-999,91,70,47,80
8/5/2009,84,79,73,-999,-999,-999,94,74,49,83
8/6/2009,75,71,66,-999,-999,-999,73,62,52,71
8/7/2009,83,75,67,-999,-999,-999,61,42,30,77
8/8/2009,77,70,63,-999,-999,-999,68,52,33,70
8/9/2009,79,75,71,-999,-999,-999,88,78,66,79
8/10/2009,90,81,72,-999,-999,-999,85,67,51,85
8/11/2009,90,83,76,-999,-999,-999,82,61,43,87
8/12/2009,82,77,71,-999,-999,-999,89,76,62,81
8/13/2009,75,72,69,-999,-999,-999,87,77,64,72
8/14/2009,81,74,66,-999,-999,-999,90,77,61,74
8/15/2009,86,78,70,-999,-999,-999,90,75,49,82
8/16/2009,88,80,71,-999,-999,-999,91,72,46,84
8/17/2009,90,82,73,-999,-999,-999,90,68,45,87
8/18/2009,87,80,72,-999,-999,-999,85,71,57,84
8/19/2009,89,82,74,-999,-999,-999,88,74,53,88
8/20/2009,87,82,76,-999,-999,-999,90,77,61,89
8/21/2009,87,80,73,-999,-999,-999,94,81,66,86
8/22/2009,84,79,73,-999,-999,-999,94,84,67,85
8/23/2009,83,79,74,-999,-999,-999,88,77,60,84
8/24/2009,84,78,71,-999,-999,-999,84,64,46,81
8/25/2009,83,77,70,-999,-999,-999,79,65,47,80
8/26/2009,88,81,73,-999,-999,-999,79,61,42,84
8/27/2009,76,73,69,-999,-999,-999,71,62,50,73
8/28/2009,73,68,63,-999,-999,-999,94,86,68,68
8/29/2009,74,70,66,-999,-999,-999,94,86,74,70
8/30/2009,81,74,66,-999,-999,-999,94,71,41,74
8/31/2009,72,66,60,-999,-999,-999,65,55,42,66
9/1/2009,74,66,58,-999,-999,-999,81,56,32,66
9/2/2009,75,67,58,-999,-999,-999,81,65,43,67
9/3/2009,77,68,59,-999,-999,-999,81,67,43,68
9/4/2009,84,73,61,-999,-999,-999,84,63,34,73
9/5/2009,85,77,69,-999,-999,-999,84,61,37,80
9/6/2009,75,70,64,-999,-999,-999,76,62,46,70
9/7/2009,74,67,60,-999,-999,-999,78,67,50,67
9/8/2009,74,68,62,-999,-999,-999,81,73,62,68
9/9/2009,76,70,64,-999,-999,-999,84,64,48,70
9/10/2009,71,66,61,-999,-999,-999,73,58,42,66
9/11/2009,67,63,59,-999,-999,-999,94,89,77,63
9/12/2009,70,67,64,-999,-999,-999,94,86,73,67
9/13/2009,81,74,66,-999,-999,-999,90,69,35,74
9/14/2009,79,71,63,-999,-999,-999,81,61,42,71
9/15/2009,80,72,64,-999,-999,-999,87,66,45,72
9/16/2009,68,65,62,-999,-999,-999,88,75,65,65
9/17/2009,67,61,55,-999,-999,-999,80,67,51,61
9/18/2009,76,66,55,-999,-999,-999,83,64,45,66
9/19/2009,71,63,54,-999,-999,-999,72,45,22,63
9/20/2009,70,61,51,-999,-999,-999,81,64,40,61
9/21/2009,72,64,55,-999,-999,-999,87,75,57,64
9/22/2009,73,69,64,-999,-999,-999,91,80,66,69
9/23/2009,78,73,67,-999,-999,-999,91,85,74,73
9/24/2009,84,75,66,-999,-999,-999,94,67,42,78
9/25/2009,70,63,56,-999,-999,-999,66,49,33,63
9/26/2009,64,59,54,-999,-999,-999,85,59,45,59
9/27/2009,69,65,61,-999,-999,-999,100,91,82,65
9/28/2009,72,66,60,-999,-999,-999,87,77,61,66
9/29/2009,69,64,58,-999,-999,-999,72,57,42,64
9/30/2009,61,56,50,-999,-999,-999,74,58,48,56
10/1/2009,59,54,49,-999,-999,-999,69,58,46,54
10/2/2009,66,55,44,-999,-999,-999,87,70,45,55
10/3/2009,70,66,62,-999,-999,-999,94,90,81,66
10/4/2009,71,64,57,-999,-999,-999,100,80,45,64
10/5/2009,67,61,55,-999,-999,-999,67,53,36,61
10/6/2009,67,59,51,-999,-999,-999,71,60,39,59
10/7/2009,72,65,58,-999,-999,-999,90,62,32,65
10/8/2009,66,60,54,-999,-999,-999,67,47,37,60
10/9/2009,71,65,59,-999,-999,-999,88,76,67,65
10/10/2009,68,60,51,-999,-999,-999,88,66,44,60
10/11/2009,65,56,46,-999,-999,-999,77,51,35,56
10/12/2009,52,48,44,-999,-999,-999,73,52,38,48
10/13/2009,66,56,46,-999,-999,-999,81,60,40,56
10/14/2009,53,48,42,-999,-999,-999,65,53,35,48
10/15/2009,48,46,43,-999,-999,-999,87,76,56,46
10/16/2009,47,44,41,-999,-999,-999,87,77,63,44
10/17/2009,52,49,45,-999,-999,-999,69,61,50,49
10/18/2009,49,45,41,-999,-999,-999,83,75,66,45
10/19/2009,58,49,40,-999,-999,-999,68,51,28,49
10/20/2009,65,55,44,-999,-999,-999,80,58,38,55
10/21/2009,67,58,49,-999,-999,-999,90,71,45,58
10/22/2009,70,62,53,-999,-999,-999,93,70,47,62
10/23/2009,59,56,52,-999,-999,-999,90,72,53,56
10/24/2009,66,63,59,-999,-999,-999,94,90,70,63
10/25/2009,64,58,52,-999,-999,-999,60,48,35,58
10/26/2009,59,53,46,-999,-999,-999,80,62,42,53
10/27/2009,57,51,45,-999,-999,-999,94,88,82,51
10/28/2009,59,55,51,-999,-999,-999,94,87,77,55
10/29/2009,58,54,50,-999,-999,-999,80,74,58,54
10/30/2009,58,52,46,-999,-999,-999,87,74,60,52
10/31/2009,70,64,58,-999,-999,-999,94,82,68,64
11/1/2009,59,54,49,-999,-999,-999,69,57,44,54
11/2/2009,57,52,46,-999,-999,-999,79,62,51,52
11/3/2009,61,52,42,-999,-999,-999,85,60,34,52
11/4/2009,51,47,43,-999,-999,-999,61,51,39,47
11/5/2009,52,48,43,-999,-999,-999,74,59,50,48
11/6/2009,50,44,38,-999,-999,-999,62,48,41,44
11/7/2009,52,44,35,-999,-999,-999,76,59,44,44
11/8/2009,64,55,46,-999,-999,-999,90,69,45,55
11/9/2009,63,53,42,-999,-999,-999,93,78,52,53
11/10/2009,65,59,53,-999,-999,-999,87,68,52,59
11/11/2009,57,53,49,-999,-999,-999,63,48,37,53
11/12/2009,51,49,46,-999,-999,-999,74,61,50,49
11/13/2009,54,51,48,-999,-999,-999,89,78,68,51
11/14/2009,63,58,53,-999,-999,-999,94,89,77,58
11/15/2009,66,59,52,-999,-999,-999,94,84,68,59
11/16/2009,60,55,49,-999,-999,-999,93,58,36,55
11/17/2009,56,49,42,-999,-999,-999,73,43,24,49
11/18/2009,56,49,41,-999,-999,-999,82,70,55,49
11/19/2009,60,53,45,-999,-999,-999,94,84,72,53
11/20/2009,61,55,49,-999,-999,-999,94,70,41,55
11/21/2009,58,52,45,-999,-999,-999,74,59,46,52
11/22/2009,56,51,45,-999,-999,-999,74,65,46,51
11/23/2009,51,48,45,-999,-999,-999,83,73,66,48
11/24/2009,58,53,48,-999,-999,-999,87,77,60,53
11/25/2009,52,50,48,-999,-999,-999,93,87,80,50
11/26/2009,58,54,50,-999,-999,-999,96,82,60,54
11/27/2009,50,47,44,-999,-999,-999,80,63,47,47
11/28/2009,53,48,43,-999,-999,-999,68,48,38,48
11/29/2009,55,48,40,-999,-999,-999,80,64,43,48
11/30/2009,55,48,41,-999,-999,-999,83,73,60,48
12/1/2009,48,43,37,-999,-999,-999,63,53,44,43
12/2/2009,57,47,36,-999,-999,-999,94,80,66,47
12/3/2009,64,57,50,-999,-999,-999,93,66,46,57
12/4/2009,52,49,45,-999,-999,-999,77,55,41,49
12/5/2009,46,40,34,-999,-999,-999,89,76,49,40
12/6/2009,40,37,34,-999,-999,-999,81,60,43,37
12/7/2009,40,36,31,-999,-999,-999,79,62,53,36
12/8/2009,46,41,36,-999,-999,-999,67,53,37,41
12/9/2009,56,46,36,-999,-999,-999,94,84,61,46
12/10/2009,46,38,29,-999,-999,-999,58,42,36,38
12/11/2009,30,27,23,-999,-999,-999,44,36,30,27
12/12/2009,38,33,27,-999,-999,-999,56,43,31,33
12/13/2009,52,41,30,-999,-999,-999,92,78,61,41
12/14/2009,46,43,40,-999,-999,-999,81,71,58,43
12/15/2009,52,47,42,-999,-999,-999,92,74,54,47
12/16/2009,42,35,28,-999,-999,-999,52,41,34,35
12/17/2009,32,27,21,-999,-999,-999,50,42,36,27
12/18/2009,30,24,17,-999,-999,-999,64,42,26,24
12/19/2009,29,26,23,-999,-999,-999,88,61,31,26
12/20/2009,33,27,21,-999,-999,-999,89,62,36,27
12/21/2009,35,32,29,-999,-999,-999,63,54,46,32
12/22/2009,36,30,24,-999,-999,-999,61,51,37,30
12/23/2009,30,26,21,-999,-999,-999,60,53,47,26
12/24/2009,38,30,22,-999,-999,-999,73,64,57,30
12/25/2009,40,37,34,-999,-999,-999,89,77,70,37
12/26/2009,52,45,38,-999,-999,-999,100,89,81,45
12/27/2009,54,45,35,-999,-999,-999,100,77,34,45
12/28/2009,43,37,30,-999,-999,-999,86,58,39,37
12/29/2009,31,24,16,-999,-999,-999,56,41,30,24
12/30/2009,32,26,19,-999,-999,-999,63,52,41,26
12/31/2009,34,32,29,-999,-999,-999,93,81,56,32
1/1/2010,41,37,33,-999,-999,-999,96,85,70,37
1/2/2010,34,26,17,-999,-999,-999,81,60,48,26
1/3/2010,23,21,18,-999,-999,-999,68,53,44,21
1/4/2010,31,26,20,-999,-999,-999,60,52,43,26
1/5/2010,32,27,21,-999,-999,-999,60,52,45,27
1/6/2010,35,31,27,-999,-999,-999,61,52,42,31
1/7/2010,39,35,30,-999,-999,-999,72,60,48,35
1/8/2010,34,29,23,-999,-999,-999,89,72,48,29
1/9/2010,31,25,19,-999,-999,-999,60,43,29,25
1/10/2010,30,23,15,-999,-999,-999,51,39,26,23
1/11/2010,32,27,21,-999,-999,-999,59,47,38,27
1/12/2010,36,31,25,-999,-999,-999,58,48,40,31
1/13/2010,36,30,24,-999,-999,-999,72,50,42,30
1/14/2010,38,33,27,-999,-999,-999,82,64,46,33
1/15/2010,50,39,28,-999,-999,-999,85,61,42,39
1/16/2010,49,41,33,-999,-999,-999,82,58,44,41
1/17/2010,41,36,31,-999,-999,-999,96,85,65,36
1/18/2010,49,43,36,-999,-999,-999,93,75,55,43
1/19/2010,45,40,35,-999,-999,-999,96,80,61,40
1/20/2010,44,39,33,-999,-999,-999,79,58,38,39
1/21/2010,42,36,30,-999,-999,-999,75,63,38,36
1/22/2010,44,38,32,-999,-999,-999,72,49,28,38
1/23/2010,41,34,27,-999,-999,-999,75,59,30,34
1/24/2010,48,38,28,-999,-999,-999,90,83,75,38
1/25/2010,54,50,45,-999,-999,-999,100,91,61,50
1/26/2010,45,40,35,-999,-999,-999,79,57,40,40
1/27/2010,41,36,31,-999,-999,-999,66,52,41,36
1/28/2010,43,32,20,-999,-999,-999,93,67,27,32
1/29/2010,25,21,17,-999,-999,-999,43,36,29,21
1/30/2010,19,17,14,-999,-999,-999,45,41,33,17
1/31/2010,29,22,15,-999,-999,-999,46,38,28,22
2/1/2010,36,31,25,-999,-999,-999,49,42,32,31
2/2/2010,32,29,26,-999,-999,-999,75,52,41,29
2/3/2010,38,33,28,-999,-999,-999,88,72,48,33
2/4/2010,38,34,29,-999,-999,-999,56,36,20,34
2/5/2010,37,33,29,-999,-999,-999,59,47,36,33
2/6/2010,34,28,21,-999,-999,-999,80,62,44,28
2/7/2010,35,26,17,-999,-999,-999,57,49,36,26
2/8/2010,39,31,23,-999,-999,-999,60,47,33,31
2/9/2010,40,34,28,-999,-999,-999,93,64,41,34
2/10/2010,32,31,30,-999,-999,-999,100,93,87,31
2/11/2010,36,32,28,-999,-999,-999,93,60,45,32
2/12/2010,36,31,26,-999,-999,-999,60,51,39,31
2/13/2010,32,29,25,-999,-999,-999,60,54,43,29
2/14/2010,39,33,27,-999,-999,-999,63,56,46,33
2/15/2010,36,32,27,-999,-999,-999,93,67,52,32
2/16/2010,34,32,30,-999,-999,-999,93,85,58,32
2/17/2010,34,30,26,-999,-999,-999,75,64,54,30
2/18/2010,40,36,32,-999,-999,-999,69,60,52,36
2/19/2010,43,39,35,-999,-999,-999,62,54,49,39
2/20/2010,45,40,35,-999,-999,-999,70,58,49,40
2/21/2010,46,40,33,-999,-999,-999,64,45,27,40
2/22/2010,42,36,29,-999,-999,-999,79,60,43,36
2/23/2010,39,38,36,-999,-999,-999,93,88,86,38
2/24/2010,41,39,37,-999,-999,-999,93,89,79,39
2/25/2010,38,33,28,-999,-999,-999,100,92,86,33
2/26/2010,34,30,25,-999,-999,-999,93,84,75,30
2/27/2010,36,33,30,-999,-999,-999,86,77,72,33
2/28/2010,39,35,31,-999,-999,-999,85,74,62,35
3/1/2010,49,43,36,-999,-999,-999,65,57,44,43
3/2/2010,47,41,34,-999,-999,-999,82,68,50,41
3/3/2010,40,37,34,-999,-999,-999,89,75,58,37
3/4/2010,48,42,36,-999,-999,-999,70,51,35,42
3/5/2010,48,42,35,-999,-999,-999,72,45,25,42
3/6/2010,54,43,31,-999,-999,-999,42,26,15,43
3/7/2010,58,47,36,-999,-999,-999,70,34,25,47
3/8/2010,62,52,42,-999,-999,-999,53,33,24,52
3/9/2010,61,51,41,-999,-999,-999,79,42,24,51
3/10/2010,52,45,38,-999,-999,-999,83,58,35,45
3/11/2010,52,48,43,-999,-999,-999,86,77,61,48
3/12/2010,48,45,42,-999,-999,-999,93,85,79,45
3/13/2010,52,46,40,-999,-999,-999,89,86,82,46
3/14/2010,50,46,42,-999,-999,-999,100,89,79,46
3/15/2010,45,44,42,-999,-999,-999,89,80,71,44
3/16/2010,63,52,41,-999,-999,-999,65,38,17,52
3/17/2010,63,50,37,-999,-999,-999,77,54,24,50
3/18/2010,66,54,42,-999,-999,-999,77,54,27,54
3/19/2010,68,56,43,-999,-999,-999,85,55,20,56
3/20/2010,68,58,47,-999,-999,-999,69,54,30,58
3/21/2010,57,52,46,-999,-999,-999,80,67,55,52
3/22/2010,57,53,48,-999,-999,-999,100,92,86,53
3/23/2010,52,49,46,-999,-999,-999,96,88,66,49
3/24/2010,61,53,44,-999,-999,-999,66,40,19,53
3/25/2010,53,48,43,-999,-999,-999,86,67,45,48
3/26/2010,54,45,35,-999,-999,-999,87,55,24,45
3/27/2010,38,34,29,-999,-999,-999,64,41,24,34
3/28/2010,48,42,36,-999,-999,-999,93,75,65,42
3/29/2010,52,49,46,-999,-999,-999,96,92,88,49
3/30/2010,52,48,43,-999,-999,-999,96,92,87,48
3/31/2010,58,51,44,-999,-999,-999,93,75,60,51
4/1/2010,62,54,45,-999,-999,-999,86,70,54,54
4/2/2010,60,52,43,-999,-999,-999,96,75,56,52
4/3/2010,52,49,45,-999,-999,-999,100,88,76,49
4/4/2010,70,58,46,-999,-999,-999,100,73,35,58
4/5/2010,66,59,52,-999,-999,-999,89,65,31,59
4/6/2010,72,63,53,-999,-999,-999,89,76,55,63
4/7/2010,86,70,53,-999,-999,-999,86,54,22,70
4/8/2010,67,60,53,-999,-999,-999,89,78,61,60
4/9/2010,58,52,46,-999,-999,-999,94,65,35,52
4/10/2010,61,52,43,-999,-999,-999,54,39,21,52
4/11/2010,73,60,47,-999,-999,-999,66,42,23,60
4/12/2010,66,58,49,-999,-999,-999,61,28,18,58
4/13/2010,55,50,45,-999,-999,-999,68,49,35,50
4/14/2010,63,54,45,-999,-999,-999,80,50,17,54
4/15/2010,72,61,49,-999,-999,-999,61,38,17,61
4/16/2010,52,49,46,-999,-999,-999,90,73,61,49
