Date ,Temperature_Max,Temperature_Ave,Temperature_Min,DewPoint_Max,DewPoint_Ave,DewPoint_Min,Humidity_Max,Humidity_Ave,Humidity_Min,Apparent_Temperature
8/4/2004,93,84,74,-999,-999,-999,100,77,50,93
8/5/2004,88,81,74,-999,-999,-999,100,88,70,90
8/6/2004,88,82,76,-999,-999,-999,97,83,59,91
8/7/2004,87,82,76,-999,-999,-999,94,85,70,91
8/8/2004,89,83,77,-999,-999,-999,93,84,66,93
8/9/2004,91,84,76,-999,-999,-999,96,76,59,93
8/10/2004,92,85,77,-999,-999,-999,89,68,45,93
8/11/2004,91,86,81,-999,-999,-999,82,71,55,96
8/12/2004,92,85,77,-999,-999,-999,85,76,63,95
8/13/2004,91,83,74,-999,-999,-999,94,76,59,91
8/14/2004,91,85,79,-999,-999,-999,82,73,63,94
8/15/2004,91,86,80,-999,-999,-999,87,74,59,97
8/16/2004,92,86,80,-999,-999,-999,91,76,61,98
8/17/2004,91,85,79,-999,-999,-999,91,76,61,95
8/18/2004,89,84,79,-999,-999,-999,87,77,61,93
8/19/2004,92,86,80,-999,-999,-999,85,75,52,97
8/20/2004,90,85,80,-999,-999,-999,90,76,59,95
8/21/2004,92,85,78,-999,-999,-999,85,72,54,94
8/22/2004,90,83,75,-999,-999,-999,94,79,59,92
8/23/2004,89,82,75,-999,-999,-999,94,76,57,89
8/24/2004,90,83,76,-999,-999,-999,94,82,61,93
8/25/2004,89,83,76,-999,-999,-999,94,82,63,93
8/26/2004,91,85,78,-999,-999,-999,90,74,59,95
8/27/2004,92,85,78,-999,-999,-999,82,72,56,94
8/28/2004,93,85,77,-999,-999,-999,90,79,54,96
8/29/2004,92,85,78,-999,-999,-999,90,75,55,95
8/30/2004,92,85,78,-999,-999,-999,87,72,59,94
8/31/2004,93,87,80,-999,-999,-999,85,70,52,98
9/1/2004,92,85,77,-999,-999,-999,90,76,56,95
9/2/2004,92,86,79,-999,-999,-999,89,74,57,97
9/3/2004,92,84,76,-999,-999,-999,94,76,46,93
9/4/2004,80,78,75,-999,-999,-999,96,88,79,84
9/5/2004,82,79,76,-999,-999,-999,94,89,84,86
9/6/2004,90,85,80,-999,-999,-999,89,75,59,95
9/7/2004,84,79,74,-999,-999,-999,94,87,77,85
9/8/2004,88,82,76,-999,-999,-999,96,83,70,91
9/9/2004,90,84,78,-999,-999,-999,90,76,61,93
9/10/2004,90,85,80,-999,-999,-999,85,72,55,94
9/11/2004,89,84,79,-999,-999,-999,82,73,62,92
9/12/2004,90,85,80,-999,-999,-999,85,73,61,94
9/13/2004,87,83,78,-999,-999,-999,84,76,66,91
9/14/2004,87,84,81,-999,-999,-999,85,80,72,94
9/15/2004,88,83,77,-999,-999,-999,94,84,75,93
9/16/2004,89,85,81,-999,-999,-999,89,80,68,97
9/17/2004,90,85,80,-999,-999,-999,88,74,57,95
9/18/2004,91,85,78,-999,-999,-999,94,82,59,98
9/19/2004,88,83,77,-999,-999,-999,96,77,65,91
9/20/2004,87,81,75,-999,-999,-999,90,80,57,88
9/21/2004,88,81,74,-999,-999,-999,94,80,59,88
9/22/2004,82,79,76,-999,-999,-999,96,85,69,85
9/23/2004,88,82,76,-999,-999,-999,82,67,55,87
9/24/2004,89,82,75,-999,-999,-999,89,71,46,88
9/25/2004,83,79,75,-999,-999,-999,100,88,74,86
9/26/2004,87,82,77,-999,-999,-999,94,83,70,91
9/27/2004,91,84,77,-999,-999,-999,90,76,55,93
9/28/2004,88,82,76,-999,-999,-999,97,86,70,92
9/29/2004,89,82,75,-999,-999,-999,100,84,62,91
9/30/2004,88,83,77,-999,-999,-999,90,76,59,91
10/1/2004,88,83,77,-999,-999,-999,87,75,62,91
10/2/2004,88,83,77,-999,-999,-999,82,73,65,90
10/3/2004,87,81,75,-999,-999,-999,94,77,59,87
10/4/2004,88,82,76,-999,-999,-999,94,76,59,89
10/5/2004,88,83,77,-999,-999,-999,85,72,55,90
10/6/2004,87,82,77,-999,-999,-999,89,77,66,89
10/7/2004,85,80,75,-999,-999,-999,89,80,65,86
10/8/2004,87,81,74,-999,-999,-999,88,69,55,86
10/9/2004,86,81,75,-999,-999,-999,83,68,58,85
10/10/2004,86,81,75,-999,-999,-999,83,71,57,86
10/11/2004,84,81,78,-999,-999,-999,79,75,70,87
10/12/2004,83,79,74,-999,-999,-999,97,87,74,85
10/13/2004,88,82,75,-999,-999,-999,94,76,53,89
10/14/2004,86,79,72,-999,-999,-999,94,80,61,84
10/15/2004,87,80,72,-999,-999,-999,100,82,62,86
10/16/2004,80,73,65,-999,-999,-999,71,57,34,73
10/17/2004,84,75,65,-999,-999,-999,87,72,60,79
10/18/2004,85,80,74,-999,-999,-999,88,78,70,85
10/19/2004,86,82,77,-999,-999,-999,90,82,70,90
10/20/2004,88,80,72,-999,-999,-999,100,84,59,87
10/21/2004,86,79,71,-999,-999,-999,100,84,55,85
10/22/2004,83,77,70,-999,-999,-999,96,81,61,81
10/23/2004,84,78,72,-999,-999,-999,100,82,61,83
10/24/2004,84,78,72,-999,-999,-999,90,68,43,81
10/25/2004,86,79,72,-999,-999,-999,83,67,51,82
10/26/2004,83,76,69,-999,-999,-999,84,68,53,79
10/27/2004,83,78,73,-999,-999,-999,83,66,42,81
10/28/2004,83,77,71,-999,-999,-999,84,68,49,80
10/29/2004,83,78,73,-999,-999,-999,78,66,55,81
10/30/2004,84,78,71,-999,-999,-999,83,68,57,81
10/31/2004,85,78,70,-999,-999,-999,90,78,59,82
11/1/2004,85,81,77,-999,-999,-999,82,75,61,87
11/2/2004,85,80,74,-999,-999,-999,85,74,57,85
11/3/2004,85,80,74,-999,-999,-999,91,77,65,85
11/4/2004,84,79,74,-999,-999,-999,85,74,58,83
11/5/2004,86,79,71,-999,-999,-999,94,80,55,84
11/6/2004,80,74,68,-999,-999,-999,85,79,69,74
11/7/2004,82,76,69,-999,-999,-999,84,70,58,79
11/8/2004,82,75,68,-999,-999,-999,76,63,42,78
11/9/2004,82,75,67,-999,-999,-999,89,68,51,78
11/10/2004,81,77,73,-999,-999,-999,81,63,47,80
11/11/2004,82,77,72,-999,-999,-999,81,61,53,80
11/12/2004,82,76,70,-999,-999,-999,79,67,51,79
11/13/2004,83,76,68,-999,-999,-999,93,76,56,80
11/14/2004,83,76,69,-999,-999,-999,94,78,56,80
11/15/2004,79,76,72,-999,-999,-999,69,59,46,79
11/16/2004,80,75,70,-999,-999,-999,69,54,35,78
11/17/2004,79,73,66,-999,-999,-999,84,66,52,73
11/18/2004,79,71,63,-999,-999,-999,94,77,52,71
11/19/2004,80,72,64,-999,-999,-999,94,70,50,72
11/20/2004,81,73,64,-999,-999,-999,94,70,47,73
11/21/2004,82,75,67,-999,-999,-999,93,75,61,79
11/22/2004,81,74,66,-999,-999,-999,94,77,62,74
11/23/2004,81,75,69,-999,-999,-999,94,80,66,79
11/24/2004,83,79,74,-999,-999,-999,94,82,65,84
11/25/2004,82,74,65,-999,-999,-999,100,87,73,74
11/26/2004,75,67,58,-999,-999,-999,88,76,64,67
11/27/2004,81,74,67,-999,-999,-999,97,85,69,74
11/28/2004,81,75,68,-999,-999,-999,100,79,45,79
11/29/2004,79,72,65,-999,-999,-999,94,74,58,72
11/30/2004,80,75,70,-999,-999,-999,79,65,58,78
12/1/2004,81,75,69,-999,-999,-999,84,65,54,78
12/2/2004,81,74,66,-999,-999,-999,94,75,56,74
12/3/2004,77,72,66,-999,-999,-999,100,74,45,72
12/4/2004,79,71,62,-999,-999,-999,84,69,45,71
12/5/2004,80,73,65,-999,-999,-999,94,77,65,73
12/6/2004,82,75,67,-999,-999,-999,94,80,65,79
12/7/2004,82,78,73,-999,-999,-999,89,82,70,83
12/8/2004,82,77,71,-999,-999,-999,94,82,65,81
12/9/2004,82,78,74,-999,-999,-999,89,80,67,83
12/10/2004,84,78,71,-999,-999,-999,97,82,59,83
12/11/2004,79,71,62,-999,-999,-999,100,75,50,71
12/12/2004,66,59,52,-999,-999,-999,88,64,52,59
12/13/2004,72,61,50,-999,-999,-999,96,67,30,61
12/14/2004,77,65,52,-999,-999,-999,100,74,44,65
12/15/2004,68,57,46,-999,-999,-999,87,66,50,57
12/16/2004,73,63,52,-999,-999,-999,94,72,46,63
12/17/2004,70,66,62,-999,-999,-999,96,90,83,66
12/18/2004,78,71,63,-999,-999,-999,100,83,60,71
12/19/2004,69,65,60,-999,-999,-999,97,73,52,65
12/20/2004,60,55,50,-999,-999,-999,94,61,31,55
12/21/2004,72,61,50,-999,-999,-999,93,76,57,61
12/22/2004,78,70,62,-999,-999,-999,87,75,60,70
12/23/2004,79,76,72,-999,-999,-999,100,93,85,81
12/24/2004,82,75,67,-999,-999,-999,100,93,77,80
12/25/2004,81,72,63,-999,-999,-999,100,92,79,72
12/26/2004,75,63,51,-999,-999,-999,96,76,53,63
12/27/2004,71,60,48,-999,-999,-999,94,79,59,60
12/28/2004,71,65,59,-999,-999,-999,86,64,47,65
12/29/2004,73,69,65,-999,-999,-999,96,77,66,69
12/30/2004,77,72,66,-999,-999,-999,96,83,57,72
12/31/2004,76,72,67,-999,-999,-999,97,85,74,72
1/1/2005,78,72,66,-999,-999,-999,84,72,48,72
1/2/2005,77,70,63,-999,-999,-999,90,73,62,70
1/3/2005,77,72,67,-999,-999,-999,87,73,56,72
1/4/2005,79,74,68,-999,-999,-999,94,79,64,74
1/5/2005,80,74,68,-999,-999,-999,91,80,65,74
1/6/2005,80,76,71,-999,-999,-999,94,85,72,80
1/7/2005,80,75,69,-999,-999,-999,100,83,65,79
1/8/2005,80,74,68,-999,-999,-999,94,74,51,74
1/9/2005,80,73,66,-999,-999,-999,88,71,52,73
1/10/2005,79,73,66,-999,-999,-999,83,70,50,73
1/11/2005,80,73,65,-999,-999,-999,84,72,60,73
1/12/2005,80,74,68,-999,-999,-999,91,79,60,74
1/13/2005,80,78,75,-999,-999,-999,94,89,74,84
1/14/2005,80,74,67,-999,-999,-999,100,96,88,74
1/15/2005,72,68,64,-999,-999,-999,100,98,91,68
1/16/2005,70,62,53,-999,-999,-999,100,90,77,62
1/17/2005,66,59,51,-999,-999,-999,93,69,45,59
1/18/2005,71,61,51,-999,-999,-999,92,76,51,61
1/19/2005,70,62,53,-999,-999,-999,96,74,53,62
1/20/2005,68,59,49,-999,-999,-999,94,74,49,59
1/21/2005,75,66,56,-999,-999,-999,100,83,50,66
1/22/2005,77,66,54,-999,-999,-999,100,85,64,66
1/23/2005,76,62,47,-999,-999,-999,100,77,49,62
1/24/2005,67,55,43,-999,-999,-999,87,67,37,55
1/25/2005,68,59,50,-999,-999,-999,92,60,23,59
1/26/2005,73,62,51,-999,-999,-999,100,70,20,62
1/27/2005,78,67,56,-999,-999,-999,100,86,56,67
1/28/2005,76,70,63,-999,-999,-999,100,94,74,70
1/29/2005,74,69,64,-999,-999,-999,87,73,60,69
1/30/2005,77,69,61,-999,-999,-999,97,84,62,69
1/31/2005,74,67,59,-999,-999,-999,100,82,46,67
2/1/2005,74,66,57,-999,-999,-999,100,78,56,66
2/2/2005,76,68,60,-999,-999,-999,100,86,62,68
2/3/2005,74,69,64,-999,-999,-999,100,91,76,69
2/4/2005,67,61,54,-999,-999,-999,100,93,75,61
2/5/2005,72,62,51,-999,-999,-999,96,76,53,62
2/6/2005,77,68,59,-999,-999,-999,96,73,53,68
2/7/2005,76,72,67,-999,-999,-999,73,61,50,72
2/8/2005,77,70,62,-999,-999,-999,90,72,50,70
2/9/2005,76,68,60,-999,-999,-999,93,79,60,68
2/10/2005,79,68,56,-999,-999,-999,100,78,57,68
2/11/2005,63,56,48,-999,-999,-999,80,54,32,56
2/12/2005,71,59,46,-999,-999,-999,90,64,46,59
2/13/2005,73,63,52,-999,-999,-999,97,74,52,63
2/14/2005,77,70,62,-999,-999,-999,90,76,60,70
2/15/2005,78,70,62,-999,-999,-999,100,80,58,70
2/16/2005,77,69,61,-999,-999,-999,100,80,62,69
2/17/2005,82,72,61,-999,-999,-999,100,79,47,72
2/18/2005,80,71,62,-999,-999,-999,100,84,58,71
2/19/2005,74,67,60,-999,-999,-999,93,77,62,67
2/20/2005,76,70,64,-999,-999,-999,88,74,59,70
2/21/2005,78,71,64,-999,-999,-999,90,77,60,71
2/22/2005,79,71,63,-999,-999,-999,100,83,62,71
2/23/2005,79,72,64,-999,-999,-999,100,84,66,72
2/24/2005,80,74,68,-999,-999,-999,100,92,76,74
2/25/2005,83,76,68,-999,-999,-999,100,89,55,81
2/26/2005,79,73,66,-999,-999,-999,100,90,64,73
2/27/2005,82,76,70,-999,-999,-999,100,92,74,81
2/28/2005,82,75,68,-999,-999,-999,100,88,54,79
3/1/2005,74,67,60,-999,-999,-999,83,58,30,67
3/2/2005,70,63,56,-999,-999,-999,75,42,20,63
3/3/2005,67,62,57,-999,-999,-999,96,55,32,62
3/4/2005,69,64,59,-999,-999,-999,96,85,68,64
3/5/2005,76,67,57,-999,-999,-999,96,63,22,67
3/6/2005,75,63,51,-999,-999,-999,90,63,39,63
3/7/2005,79,70,60,-999,-999,-999,90,67,37,70
3/8/2005,74,69,63,-999,-999,-999,90,81,73,69
3/9/2005,63,60,57,-999,-999,-999,100,89,63,60
3/10/2005,70,62,54,-999,-999,-999,100,71,40,62
3/11/2005,77,65,52,-999,-999,-999,93,66,43,65
3/12/2005,77,69,61,-999,-999,-999,90,62,31,69
3/13/2005,82,68,53,-999,-999,-999,94,67,41,68
3/14/2005,83,74,65,-999,-999,-999,100,82,57,74
3/15/2005,83,75,67,-999,-999,-999,100,82,56,79
3/16/2005,85,79,72,-999,-999,-999,97,82,62,84
3/17/2005,88,78,68,-999,-999,-999,100,87,55,84
3/18/2005,77,70,62,-999,-999,-999,100,78,54,70
3/19/2005,73,65,56,-999,-999,-999,97,61,36,65
3/20/2005,77,66,55,-999,-999,-999,93,71,57,66
3/21/2005,82,73,64,-999,-999,-999,96,83,74,73
3/22/2005,83,79,74,-999,-999,-999,100,91,77,86
3/23/2005,90,82,73,-999,-999,-999,100,80,59,90
3/24/2005,83,77,71,-999,-999,-999,100,82,65,81
3/25/2005,89,83,76,-999,-999,-999,94,79,62,92
3/26/2005,88,81,74,-999,-999,-999,100,85,62,89
3/27/2005,87,82,77,-999,-999,-999,96,83,59,91
3/28/2005,85,77,68,-999,-999,-999,100,76,54,81
3/29/2005,83,74,64,-999,-999,-999,88,68,38,74
3/30/2005,83,72,60,-999,-999,-999,90,79,62,72
3/31/2005,85,79,73,-999,-999,-999,94,79,65,84
4/1/2005,84,77,70,-999,-999,-999,90,77,65,81
4/2/2005,85,73,60,-999,-999,-999,100,86,67,73
4/3/2005,75,66,57,-999,-999,-999,87,52,32,66
4/4/2005,78,68,57,-999,-999,-999,82,63,44,68
4/5/2005,80,71,62,-999,-999,-999,87,71,60,71
4/6/2005,80,76,71,-999,-999,-999,89,73,65,80
4/7/2005,81,77,73,-999,-999,-999,94,82,72,81
4/8/2005,82,74,66,-999,-999,-999,100,89,69,74
4/9/2005,83,73,63,-999,-999,-999,100,76,49,73
4/10/2005,84,76,67,-999,-999,-999,94,74,46,80
4/11/2005,79,73,67,-999,-999,-999,81,70,56,73
4/12/2005,81,76,70,-999,-999,-999,87,73,62,80
4/13/2005,88,79,70,-999,-999,-999,94,75,59,83
4/14/2005,83,75,66,-999,-999,-999,78,60,42,78
4/15/2005,79,71,62,-999,-999,-999,94,75,48,71
4/16/2005,79,70,61,-999,-999,-999,96,73,50,70
4/17/2005,79,69,58,-999,-999,-999,94,79,58,69
4/18/2005,80,72,63,-999,-999,-999,90,72,58,72
4/19/2005,79,73,66,-999,-999,-999,73,64,56,73
4/20/2005,79,74,68,-999,-999,-999,71,64,56,74
4/21/2005,81,73,64,-999,-999,-999,84,71,58,73
4/22/2005,83,75,66,-999,-999,-999,94,73,54,79
4/23/2005,87,76,65,-999,-999,-999,88,69,43,79
4/24/2005,78,70,62,-999,-999,-999,94,65,39,70
4/25/2005,76,67,57,-999,-999,-999,81,65,41,67
4/26/2005,86,77,67,-999,-999,-999,90,77,65,81
4/27/2005,89,82,74,-999,-999,-999,94,80,45,90
4/28/2005,85,78,71,-999,-999,-999,78,62,46,81
4/29/2005,81,76,70,-999,-999,-999,76,63,49,79
4/30/2005,84,79,73,-999,-999,-999,79,70,58,83
5/1/2005,83,79,75,-999,-999,-999,90,76,65,84
5/2/2005,92,83,74,-999,-999,-999,94,75,42,91
5/3/2005,86,78,69,-999,-999,-999,96,86,65,83
5/4/2005,86,78,70,-999,-999,-999,100,87,67,84
5/5/2005,82,76,70,-999,-999,-999,94,85,74,80
5/6/2005,85,77,69,-999,-999,-999,94,78,55,81
5/7/2005,82,74,65,-999,-999,-999,90,67,52,74
5/8/2005,81,75,68,-999,-999,-999,68,55,43,78
5/9/2005,82,74,66,-999,-999,-999,68,59,45,74
5/10/2005,82,75,68,-999,-999,-999,73,63,53,78
5/11/2005,83,76,68,-999,-999,-999,76,59,45,79
5/12/2005,84,78,72,-999,-999,-999,76,65,55,81
5/13/2005,82,78,73,-999,-999,-999,76,65,51,81
5/14/2005,84,78,72,-999,-999,-999,79,70,56,81
5/15/2005,84,78,72,-999,-999,-999,87,73,63,82
5/16/2005,86,80,73,-999,-999,-999,89,73,53,85
5/17/2005,85,81,76,-999,-999,-999,89,77,65,87
5/18/2005,87,82,76,-999,-999,-999,94,78,65,89
5/19/2005,85,79,73,-999,-999,-999,100,77,58,84
5/20/2005,85,79,73,-999,-999,-999,100,79,63,84
5/21/2005,90,82,73,-999,-999,-999,96,79,55,90
5/22/2005,90,81,72,-999,-999,-999,100,87,52,89
5/23/2005,90,82,74,-999,-999,-999,100,76,43,89
5/24/2005,92,83,73,-999,-999,-999,97,77,50,91
5/25/2005,93,84,74,-999,-999,-999,100,77,56,93
5/26/2005,89,80,71,-999,-999,-999,100,87,67,87
5/27/2005,89,81,73,-999,-999,-999,100,79,52,88
5/28/2005,90,82,73,-999,-999,-999,96,85,65,91
5/29/2005,90,83,75,-999,-999,-999,100,85,61,94
5/30/2005,90,84,78,-999,-999,-999,100,88,66,97
5/31/2005,85,81,76,-999,-999,-999,100,90,77,90
6/1/2005,89,82,75,-999,-999,-999,100,91,66,93
6/2/2005,88,81,73,-999,-999,-999,100,93,65,91
6/3/2005,88,82,76,-999,-999,-999,96,87,74,92
6/4/2005,83,77,71,-999,-999,-999,100,89,79,82
6/5/2005,86,80,73,-999,-999,-999,100,91,72,88
6/6/2005,88,81,74,-999,-999,-999,100,90,74,90
6/7/2005,88,83,77,-999,-999,-999,100,86,70,94
6/8/2005,89,84,78,-999,-999,-999,94,84,66,96
6/9/2005,86,82,77,-999,-999,-999,94,83,74,91
6/10/2005,81,78,75,-999,-999,-999,94,89,82,84
6/11/2005,87,82,77,-999,-999,-999,94,86,77,92
6/12/2005,88,82,76,-999,-999,-999,97,80,65,90
6/13/2005,88,83,77,-999,-999,-999,90,75,59,91
6/14/2005,89,83,76,-999,-999,-999,94,77,61,91
6/15/2005,89,84,79,-999,-999,-999,85,74,61,92
6/16/2005,94,83,72,-999,-999,-999,97,76,47,91
6/17/2005,89,82,74,-999,-999,-999,94,82,62,90
6/18/2005,90,84,78,-999,-999,-999,94,82,66,95
6/19/2005,88,82,75,-999,-999,-999,94,85,62,91
6/20/2005,82,77,71,-999,-999,-999,100,95,88,83
6/21/2005,84,78,72,-999,-999,-999,100,84,70,83
6/22/2005,87,81,74,-999,-999,-999,94,84,65,89
6/23/2005,88,80,72,-999,-999,-999,100,85,65,87
6/24/2005,87,80,73,-999,-999,-999,97,83,59,86
6/25/2005,89,82,74,-999,-999,-999,94,76,59,89
6/26/2005,87,83,78,-999,-999,-999,88,80,66,92
6/27/2005,90,82,74,-999,-999,-999,100,84,61,91
6/28/2005,88,82,76,-999,-999,-999,94,82,66,90
6/29/2005,87,82,77,-999,-999,-999,94,80,70,90
6/30/2005,89,83,77,-999,-999,-999,97,81,61,92
7/1/2005,92,85,78,-999,-999,-999,97,79,58,96
7/2/2005,92,85,77,-999,-999,-999,97,77,56,96
7/3/2005,91,85,79,-999,-999,-999,90,74,59,95
7/4/2005,91,86,81,-999,-999,-999,88,73,59,97
7/5/2005,91,86,81,-999,-999,-999,82,71,56,96
7/6/2005,92,86,80,-999,-999,-999,82,69,54,95
7/7/2005,92,87,81,-999,-999,-999,88,72,59,99
7/8/2005,91,83,74,-999,-999,-999,94,80,68,92
7/9/2005,88,81,74,-999,-999,-999,94,85,74,89
7/10/2005,85,82,79,-999,-999,-999,94,85,79,91
7/11/2005,90,85,79,-999,-999,-999,90,74,54,95
7/12/2005,91,86,81,-999,-999,-999,89,76,62,98
7/13/2005,88,83,77,-999,-999,-999,90,81,68,92
7/14/2005,90,84,78,-999,-999,-999,90,76,59,93
7/15/2005,91,83,75,-999,-999,-999,94,77,59,91
7/16/2005,91,85,78,-999,-999,-999,85,75,62,95
7/17/2005,91,87,82,-999,-999,-999,84,73,61,99
7/18/2005,89,84,79,-999,-999,-999,91,79,66,94
7/19/2005,90,85,80,-999,-999,-999,94,77,63,96
7/20/2005,91,84,76,-999,-999,-999,94,78,59,94
7/21/2005,92,87,81,-999,-999,-999,94,74,59,100
7/22/2005,93,88,82,-999,-999,-999,90,72,56,101
7/23/2005,95,88,81,-999,-999,-999,90,71,44,101
7/24/2005,94,88,81,-999,-999,-999,85,71,49,101
7/25/2005,95,88,80,-999,-999,-999,85,74,48,102
7/26/2005,93,86,79,-999,-999,-999,89,78,52,99
7/27/2005,94,87,79,-999,-999,-999,85,72,52,99
7/28/2005,95,86,77,-999,-999,-999,90,74,54,97
7/29/2005,93,87,80,-999,-999,-999,82,72,59,99
7/30/2005,92,84,76,-999,-999,-999,90,76,56,93
7/31/2005,92,86,79,-999,-999,-999,87,74,57,97
8/1/2005,93,88,82,-999,-999,-999,84,67,49,99
8/2/2005,94,87,80,-999,-999,-999,88,68,46,97
8/3/2005,94,85,76,-999,-999,-999,94,77,49,96
8/4/2005,95,88,80,-999,-999,-999,89,77,58,104
8/5/2005,89,83,76,-999,-999,-999,94,82,66,93
8/6/2005,93,83,73,-999,-999,-999,96,80,54,92
8/7/2005,93,84,75,-999,-999,-999,100,78,46,94
8/8/2005,91,84,76,-999,-999,-999,100,76,49,93
8/9/2005,92,86,80,-999,-999,-999,85,73,59,97
8/10/2005,93,85,77,-999,-999,-999,90,77,61,96
8/11/2005,92,86,80,-999,-999,-999,88,73,56,97
8/12/2005,93,87,81,-999,-999,-999,89,74,58,100
8/13/2005,92,85,77,-999,-999,-999,89,76,57,95
8/14/2005,92,85,77,-999,-999,-999,90,74,60,95
8/15/2005,93,86,78,-999,-999,-999,90,74,58,97
8/16/2005,93,88,83,-999,-999,-999,85,71,59,101
8/17/2005,93,87,81,-999,-999,-999,89,72,57,99
8/18/2005,94,88,81,-999,-999,-999,82,69,56,100
8/19/2005,93,88,82,-999,-999,-999,85,71,56,101
8/20/2005,93,87,80,-999,-999,-999,85,72,58,99
8/21/2005,92,87,81,-999,-999,-999,94,75,58,100
8/22/2005,94,86,77,-999,-999,-999,90,73,58,97
8/23/2005,91,84,77,-999,-999,-999,90,78,63,94
8/24/2005,92,86,80,-999,-999,-999,90,74,59,97
8/25/2005,82,79,75,-999,-999,-999,100,95,88,87
8/26/2005,85,80,75,-999,-999,-999,100,83,68,86
8/27/2005,89,83,76,-999,-999,-999,94,84,72,93
8/28/2005,91,86,80,-999,-999,-999,94,81,66,100
8/29/2005,92,87,81,-999,-999,-999,94,80,63,102
8/30/2005,93,87,81,-999,-999,-999,94,77,58,101
8/31/2005,91,85,78,-999,-999,-999,91,80,62,97
9/1/2005,93,85,77,-999,-999,-999,94,79,55,96
9/2/2005,92,84,76,-999,-999,-999,97,81,58,95
9/3/2005,91,83,75,-999,-999,-999,100,86,66,94
9/4/2005,87,83,78,-999,-999,-999,97,83,65,93
9/5/2005,84,81,77,-999,-999,-999,96,82,70,88
9/6/2005,87,82,76,-999,-999,-999,90,81,61,90
9/7/2005,91,84,77,-999,-999,-999,94,77,54,93
9/8/2005,92,86,79,-999,-999,-999,94,78,57,99
9/9/2005,93,86,79,-999,-999,-999,85,70,49,95
9/10/2005,91,82,73,-999,-999,-999,97,80,62,90
9/11/2005,91,83,74,-999,-999,-999,94,81,63,92
9/12/2005,92,84,76,-999,-999,-999,100,77,52,93
9/13/2005,90,84,78,-999,-999,-999,85,66,47,90
9/14/2005,91,85,78,-999,-999,-999,87,71,52,94
9/15/2005,92,85,78,-999,-999,-999,85,71,49,94
9/16/2005,92,86,79,-999,-999,-999,87,76,58,98
9/17/2005,92,86,79,-999,-999,-999,89,74,61,97
9/18/2005,91,86,80,-999,-999,-999,94,76,59,98
9/19/2005,90,84,77,-999,-999,-999,94,79,66,94
9/20/2005,84,79,74,-999,-999,-999,100,88,79,86
9/21/2005,89,84,78,-999,-999,-999,93,84,77,96
9/22/2005,88,83,77,-999,-999,-999,94,82,70,93
9/23/2005,89,84,79,-999,-999,-999,94,81,70,95
9/24/2005,89,85,80,-999,-999,-999,85,73,57,94
9/25/2005,88,81,74,-999,-999,-999,100,79,61,88
9/26/2005,88,82,75,-999,-999,-999,100,80,62,90
9/27/2005,88,79,70,-999,-999,-999,100,86,66,85
9/28/2005,89,83,76,-999,-999,-999,100,82,66,93
9/29/2005,87,81,75,-999,-999,-999,100,86,67,89
9/30/2005,87,82,77,-999,-999,-999,94,85,70,91
10/1/2005,88,82,76,-999,-999,-999,100,92,80,93
10/2/2005,87,81,74,-999,-999,-999,100,92,77,91
10/3/2005,88,82,76,-999,-999,-999,100,85,70,91
10/4/2005,86,81,76,-999,-999,-999,100,95,82,92
10/5/2005,90,83,76,-999,-999,-999,100,92,73,96
10/6/2005,86,82,77,-999,-999,-999,100,95,75,95
10/7/2005,86,82,78,-999,-999,-999,100,94,83,94
10/8/2005,91,84,77,-999,-999,-999,100,87,63,97
10/9/2005,90,83,76,-999,-999,-999,100,87,66,94
10/10/2005,92,86,80,-999,-999,-999,97,86,58,102
10/11/2005,89,84,78,-999,-999,-999,100,81,61,95
10/12/2005,89,84,79,-999,-999,-999,85,71,55,91
10/13/2005,89,84,79,-999,-999,-999,79,70,55,91
10/14/2005,89,83,77,-999,-999,-999,85,75,59,91
10/15/2005,80,78,75,-999,-999,-999,94,83,64,83
10/16/2005,85,81,76,-999,-999,-999,69,62,56,84
10/17/2005,84,79,73,-999,-999,-999,71,60,49,82
10/18/2005,85,81,77,-999,-999,-999,93,76,65,87
10/19/2005,87,82,76,-999,-999,-999,94,80,65,90
10/20/2005,87,83,78,-999,-999,-999,89,77,66,91
10/21/2005,84,79,74,-999,-999,-999,97,86,79,85
10/22/2005,87,83,78,-999,-999,-999,94,83,66,93
10/23/2005,86,83,80,-999,-999,-999,89,81,72,92
10/24/2005,83,75,66,-999,-999,-999,94,76,43,79
10/25/2005,71,65,58,-999,-999,-999,68,53,42,65
10/26/2005,74,65,56,-999,-999,-999,74,56,36,65
10/27/2005,80,70,60,-999,-999,-999,72,61,47,70
10/28/2005,83,75,67,-999,-999,-999,83,64,45,78
10/29/2005,82,75,67,-999,-999,-999,79,64,47,78
10/30/2005,80,75,70,-999,-999,-999,66,58,44,78
10/31/2005,79,76,72,-999,-999,-999,90,70,57,79
11/1/2005,84,79,74,-999,-999,-999,97,86,72,85
11/2/2005,81,76,71,-999,-999,-999,94,76,54,80
11/3/2005,83,76,69,-999,-999,-999,90,75,55,80
11/4/2005,84,78,72,-999,-999,-999,82,69,58,81
11/5/2005,83,79,74,-999,-999,-999,84,70,55,83
11/6/2005,83,78,73,-999,-999,-999,90,77,60,82
11/7/2005,85,79,73,-999,-999,-999,89,72,58,83
11/8/2005,85,79,73,-999,-999,-999,82,68,53,83
11/9/2005,83,78,72,-999,-999,-999,83,66,53,81
